_,OpportunityId,Opportunity,Opportunity.Owner,Opportunity.Owner,Opportunity.CreatedDate,OldValue,NewValue,CreatedDate
[OpportunityFieldHistory],006N300000YmirBIAR,[Opportunity],[User],Broker12,2025-01-20T19:07:24.000+0000,Application Taken,Documents Received,2025-02-03T23:38:18.000+0000
[OpportunityFieldHistory],006N300000YmirBIAR,[Opportunity],[User],Broker12,2025-01-20T19:07:24.000+0000,Documents Received,Parked,2025-02-10T20:03:57.000+0000
[OpportunityFieldHistory],006N300000YmirBIAR,[Opportunity],[User],Broker12,2025-01-20T19:07:24.000+0000,Parked,New - WTD,2025-02-12T23:09:56.000+0000
[OpportunityFieldHistory],006N300000YmssAIAR,[Opportunity],[User],Broker12,2025-01-20T20:06:15.000+0000,Application Taken,Documents Received,2025-02-05T23:37:58.000+0000
[OpportunityFieldHistory],006N300000YmssAIAR,[Opportunity],[User],Broker12,2025-01-20T20:06:15.000+0000,Documents Received,New - TUD,2025-03-07T18:18:41.000+0000
[OpportunityFieldHistory],006N300000YmssAIAR,[Opportunity],[User],Broker12,2025-01-20T20:06:15.000+0000,New - TUD,Parked,2025-03-07T18:18:42.000+0000
[OpportunityFieldHistory],006N300000YmssAIAR,[Opportunity],[User],Broker12,2025-01-20T20:06:15.000+0000,Parked,Application Taken,2025-03-24T18:21:54.000+0000
[OpportunityFieldHistory],006N300000YmssAIAR,[Opportunity],[User],Broker12,2025-01-20T20:06:15.000+0000,Application Taken,Awaiting Appraisal,2025-03-24T21:31:07.000+0000
[OpportunityFieldHistory],006N300000YmssAIAR,[Opportunity],[User],Broker12,2025-01-20T20:06:15.000+0000,Awaiting Appraisal,Submitted to Lender,2025-03-27T21:46:35.000+0000
[OpportunityFieldHistory],006N300000YmssAIAR,[Opportunity],[User],Broker12,2025-01-20T20:06:15.000+0000,Submitted to Lender,Approved,2025-03-31T20:43:07.000+0000
[OpportunityFieldHistory],006N300000YmssAIAR,[Opportunity],[User],Broker12,2025-01-20T20:06:15.000+0000,Approved,Approved -- TUD,2025-05-08T19:55:56.000+0000
[OpportunityFieldHistory],006N300000Yn3xFIAR,[Opportunity],[User],Broker19,2025-01-20T19:52:05.000+0000,Application Taken,Parked,2025-01-21T17:29:39.000+0000
[OpportunityFieldHistory],006N300000YnBJhIAN,[Opportunity],[User],Broker8,2025-01-20T20:14:18.000+0000,Application Taken,Parked,2025-01-21T17:22:38.000+0000
[OpportunityFieldHistory],006N300000YnazeIAB,[Opportunity],[User],Broker16,2025-01-20T21:17:27.000+0000,Application Taken,Documents Received,2025-01-24T20:36:44.000+0000
[OpportunityFieldHistory],006N300000YnazeIAB,[Opportunity],[User],Broker16,2025-01-20T21:17:27.000+0000,Documents Received,Submitted to Lender,2025-01-31T23:39:46.000+0000
[OpportunityFieldHistory],006N300000YnazeIAB,[Opportunity],[User],Broker16,2025-01-20T21:17:27.000+0000,Submitted to Lender,Approved,2025-02-07T18:53:49.000+0000
[OpportunityFieldHistory],006N300000YnazeIAB,[Opportunity],[User],Broker16,2025-01-20T21:17:27.000+0000,Approved,Signed Commitment,2025-02-07T23:49:36.000+0000
[OpportunityFieldHistory],006N300000YnazeIAB,[Opportunity],[User],Broker16,2025-01-20T21:17:27.000+0000,Signed Commitment,Instructed to Lawyer,2025-03-03T19:54:51.000+0000
[OpportunityFieldHistory],006N300000YnazeIAB,[Opportunity],[User],Broker16,2025-01-20T21:17:27.000+0000,Instructed to Lawyer,Awaiting Payment(s),2025-03-11T21:09:36.000+0000
[OpportunityFieldHistory],006N300000YnazeIAB,[Opportunity],[User],Broker16,2025-01-20T21:17:27.000+0000,Awaiting Payment(s),Closed Won,2025-03-19T19:38:33.000+0000
[OpportunityFieldHistory],006N300000YnqGPIAZ,[Opportunity],[User],Broker6,2025-01-20T21:46:30.000+0000,Application Taken,New - WTD,2025-01-21T23:10:16.000+0000
[OpportunityFieldHistory],006N300000YnqGPIAZ,[Opportunity],[User],Broker6,2025-01-20T21:46:30.000+0000,New - WTD,Parked,2025-01-22T09:02:19.000+0000
[OpportunityFieldHistory],006N300000YnqPZIAZ,[Opportunity],[User],Broker17,2025-01-20T21:56:03.000+0000,Application Taken,Submitted to Lender,2025-02-11T22:37:34.000+0000
[OpportunityFieldHistory],006N300000YnqPZIAZ,[Opportunity],[User],Broker17,2025-01-20T21:56:03.000+0000,Submitted to Lender,Awaiting Payment(s),2025-04-16T17:49:34.000+0000
[OpportunityFieldHistory],006N300000YnqPZIAZ,[Opportunity],[User],Broker17,2025-01-20T21:56:03.000+0000,Awaiting Payment(s),Closed Won,2025-05-22T17:31:30.000+0000
[OpportunityFieldHistory],006N300000YnyM1IAJ,[Opportunity],[User],Broker13,2025-01-20T22:14:06.000+0000,Application Taken,Parked,2025-01-22T22:08:24.000+0000
[OpportunityFieldHistory],006N300000YnyM1IAJ,[Opportunity],[User],Broker13,2025-01-20T22:14:06.000+0000,Parked,New - WTD,2025-02-11T21:24:51.000+0000
[OpportunityFieldHistory],006N300000YoPE9IAN,[Opportunity],[User],Broker4,2025-01-20T23:45:25.000+0000,Application Taken,Parked,2025-02-03T23:02:59.000+0000
[OpportunityFieldHistory],006N300000YoPE9IAN,[Opportunity],[User],Broker4,2025-01-20T23:45:25.000+0000,Parked,Application Taken,2025-04-02T22:00:34.000+0000
[OpportunityFieldHistory],006N300000YoPE9IAN,[Opportunity],[User],Broker4,2025-01-20T23:45:25.000+0000,Application Taken,Documents Received,2025-04-02T22:18:28.000+0000
[OpportunityFieldHistory],006N300000YoPE9IAN,[Opportunity],[User],Broker4,2025-01-20T23:45:25.000+0000,Documents Received,Submitted to Lender,2025-04-03T17:53:34.000+0000
[OpportunityFieldHistory],006N300000YoPE9IAN,[Opportunity],[User],Broker4,2025-01-20T23:45:25.000+0000,Submitted to Lender,Approved,2025-04-03T22:29:25.000+0000
[OpportunityFieldHistory],006N300000YoPE9IAN,[Opportunity],[User],Broker4,2025-01-20T23:45:25.000+0000,Approved,Signed Commitment,2025-04-08T21:03:18.000+0000
[OpportunityFieldHistory],006N300000YoPE9IAN,[Opportunity],[User],Broker4,2025-01-20T23:45:25.000+0000,Signed Commitment,Instructed to Lawyer,2025-04-25T21:20:16.000+0000
[OpportunityFieldHistory],006N300000YoPE9IAN,[Opportunity],[User],Broker4,2025-01-20T23:45:25.000+0000,Instructed to Lawyer,Awaiting Payment(s),2025-05-14T17:34:35.000+0000
[OpportunityFieldHistory],006N300000YoPE9IAN,[Opportunity],[User],Broker4,2025-01-20T23:45:25.000+0000,Awaiting Payment(s),Closed Won,2025-05-26T17:24:25.000+0000
[OpportunityFieldHistory],006N300000YoPyvIAF,[Opportunity],[User],Broker23,2025-01-20T23:48:35.000+0000,Initial Contact,Strategy,2025-01-23T23:17:05.000+0000
[OpportunityFieldHistory],006N300000YoPyvIAF,[Opportunity],[User],Broker23,2025-01-20T23:48:35.000+0000,Strategy,Underwriting,2025-01-29T00:42:19.000+0000
[OpportunityFieldHistory],006N300000YoPyvIAF,[Opportunity],[User],Broker23,2025-01-20T23:48:35.000+0000,Underwriting,Approved,2025-02-24T23:17:20.000+0000
[OpportunityFieldHistory],006N300000YoPyvIAF,[Opportunity],[User],Broker23,2025-01-20T23:48:35.000+0000,Approved,Policy Sign Off,2025-04-03T19:07:11.000+0000
[OpportunityFieldHistory],006N300000YocphIAB,[Opportunity],[User],Broker4,2025-01-21T00:52:58.000+0000,Application Taken,New - TUD,2025-01-29T00:39:24.000+0000
[OpportunityFieldHistory],006N300000YoeQ5IAJ,[Opportunity],[User],Broker21,2025-01-21T01:17:23.000+0000,Initial Contact,FNA,2025-01-21T02:01:20.000+0000
[OpportunityFieldHistory],006N300000YoeQ5IAJ,[Opportunity],[User],Broker21,2025-01-21T01:17:23.000+0000,FNA,Strategy,2025-01-27T19:51:48.000+0000
[OpportunityFieldHistory],006N300000Yrqg4IAB,[Opportunity],[User],Broker13,2025-01-21T17:53:47.000+0000,Application Taken,Documents Received,2025-01-21T21:25:55.000+0000
[OpportunityFieldHistory],006N300000Yrqg4IAB,[Opportunity],[User],Broker13,2025-01-21T17:53:47.000+0000,Documents Received,Submitted to Lender,2025-01-29T17:48:49.000+0000
[OpportunityFieldHistory],006N300000Yrqg4IAB,[Opportunity],[User],Broker13,2025-01-21T17:53:47.000+0000,Submitted to Lender,Approved,2025-02-03T19:09:57.000+0000
[OpportunityFieldHistory],006N300000Yrqg4IAB,[Opportunity],[User],Broker13,2025-01-21T17:53:47.000+0000,Approved,Signed Commitment,2025-02-24T19:07:02.000+0000
[OpportunityFieldHistory],006N300000Yrqg4IAB,[Opportunity],[User],Broker13,2025-01-21T17:53:47.000+0000,Signed Commitment,Instructed to Lawyer,2025-02-24T20:05:54.000+0000
[OpportunityFieldHistory],006N300000Yrqg4IAB,[Opportunity],[User],Broker13,2025-01-21T17:53:47.000+0000,Instructed to Lawyer,Submitted to Lender,2025-03-05T21:05:11.000+0000
[OpportunityFieldHistory],006N300000Yrqg4IAB,[Opportunity],[User],Broker13,2025-01-21T17:53:47.000+0000,Submitted to Lender,Parked,2025-07-17T20:04:10.000+0000
[OpportunityFieldHistory],006N300000Ys0kDIAR,[Opportunity],[User],Broker22,2025-01-21T17:07:34.000+0000,Application Taken,Documents Received,2025-01-21T17:20:54.000+0000
[OpportunityFieldHistory],006N300000Ys0kDIAR,[Opportunity],[User],Broker22,2025-01-21T17:07:34.000+0000,Documents Received,Submitted to Lender,2025-01-22T16:58:22.000+0000
[OpportunityFieldHistory],006N300000Ys0kDIAR,[Opportunity],[User],Broker22,2025-01-21T17:07:34.000+0000,Submitted to Lender,Instructed to Lawyer,2025-02-05T17:28:57.000+0000
[OpportunityFieldHistory],006N300000Ys0kDIAR,[Opportunity],[User],Broker22,2025-01-21T17:07:34.000+0000,Instructed to Lawyer,Submitted to Lender,2025-02-08T09:03:17.000+0000
[OpportunityFieldHistory],006N300000Ys0kDIAR,[Opportunity],[User],Broker22,2025-01-21T17:07:34.000+0000,Submitted to Lender,Approved,2025-02-10T20:03:25.000+0000
[OpportunityFieldHistory],006N300000Ys0kDIAR,[Opportunity],[User],Broker22,2025-01-21T17:07:34.000+0000,Approved,Application Taken,2025-05-05T19:32:19.000+0000
[OpportunityFieldHistory],006N300000Ys0kDIAR,[Opportunity],[User],Broker22,2025-01-21T17:07:34.000+0000,Application Taken,New - WTD,2025-06-09T21:40:23.000+0000
[OpportunityFieldHistory],006N300000Ys0kDIAR,[Opportunity],[User],Broker22,2025-01-21T17:07:34.000+0000,New - WTD,Parked,2025-06-25T16:53:40.000+0000
[OpportunityFieldHistory],006N300000YsEXWIA3,[Opportunity],[User],Broker18,2025-01-21T17:38:40.000+0000,Application Taken,Parked,2025-02-05T20:03:35.000+0000
[OpportunityFieldHistory],006N300000YsEXWIA3,[Opportunity],[User],Broker18,2025-01-21T17:38:40.000+0000,Parked,Application Taken,2025-04-23T18:00:26.000+0000
[OpportunityFieldHistory],006N300000YsEXWIA3,[Opportunity],[User],Broker18,2025-01-21T17:38:40.000+0000,Application Taken,Awaiting Appraisal,2025-04-23T22:31:24.000+0000
[OpportunityFieldHistory],006N300000YsEXWIA3,[Opportunity],[User],Broker18,2025-01-21T17:38:40.000+0000,Awaiting Appraisal,Submitted to Lender,2025-05-06T22:13:20.000+0000
[OpportunityFieldHistory],006N300000YsEXWIA3,[Opportunity],[User],Broker18,2025-01-21T17:38:40.000+0000,Submitted to Lender,Approved,2025-05-12T20:53:35.000+0000
[OpportunityFieldHistory],006N300000YsEXWIA3,[Opportunity],[User],Broker18,2025-01-21T17:38:40.000+0000,Approved,Signed Commitment,2025-05-13T16:00:20.000+0000
[OpportunityFieldHistory],006N300000YsEXWIA3,[Opportunity],[User],Broker18,2025-01-21T17:38:40.000+0000,Signed Commitment,Instructed to Lawyer,2025-05-16T20:12:05.000+0000
[OpportunityFieldHistory],006N300000YsEXWIA3,[Opportunity],[User],Broker18,2025-01-21T17:38:40.000+0000,Instructed to Lawyer,Awaiting Payment(s),2025-06-04T21:42:10.000+0000
[OpportunityFieldHistory],006N300000YsEXWIA3,[Opportunity],[User],Broker18,2025-01-21T17:38:40.000+0000,Awaiting Payment(s),Closed Won,2025-06-05T15:34:32.000+0000
[OpportunityFieldHistory],006N300000YsEXWIA3,[Opportunity],[User],Broker18,2025-01-21T17:38:40.000+0000,Closed Won,Awaiting Payment(s),2025-06-05T15:42:22.000+0000
[OpportunityFieldHistory],006N300000YsEXWIA3,[Opportunity],[User],Broker18,2025-01-21T17:38:40.000+0000,Awaiting Payment(s),Closed Won,2025-06-16T19:15:35.000+0000
[OpportunityFieldHistory],006N300000YseL3IAJ,[Opportunity],[User],Broker3,2025-01-21T18:28:24.000+0000,Application Taken,Parked,2025-02-06T19:57:13.000+0000
[OpportunityFieldHistory],006N300000YskC0IAJ,[Opportunity],[User],Broker4,2025-01-21T20:31:22.000+0000,Application Taken,New - WTD,2025-01-29T22:05:37.000+0000
[OpportunityFieldHistory],006N300000YskC0IAJ,[Opportunity],[User],Broker4,2025-01-21T20:31:22.000+0000,New - WTD,Parked,2025-01-29T22:06:09.000+0000
[OpportunityFieldHistory],006N300000Yw8OFIAZ,[Opportunity],[User],Broker14,2025-01-22T09:02:44.000+0000,Application Taken,Submitted to Lender,2025-01-30T21:01:35.000+0000
[OpportunityFieldHistory],006N300000Yw8OFIAZ,[Opportunity],[User],Broker14,2025-01-22T09:02:44.000+0000,Submitted to Lender,Parked,2025-02-05T20:04:07.000+0000
[OpportunityFieldHistory],006N300000YwzyrIAB,[Opportunity],[User],Broker17,2025-01-22T09:01:40.000+0000,Application Taken,Parked,2025-05-05T18:35:39.000+0000
[OpportunityFieldHistory],006N300000YxEg6IAF,[Opportunity],[User],Broker1,2025-01-22T09:02:29.000+0000,Application Taken,Documents Received,2025-01-31T17:46:13.000+0000
[OpportunityFieldHistory],006N300000YxEg6IAF,[Opportunity],[User],Broker1,2025-01-22T09:02:29.000+0000,Documents Received,Parked,2025-04-02T19:04:42.000+0000
[OpportunityFieldHistory],006N300000YxK8oIAF,[Opportunity],[User],Broker17,2025-01-22T09:01:39.000+0000,Application Taken,Parked,2025-05-05T18:39:08.000+0000
[OpportunityFieldHistory],006N300000YxKLhIAN,[Opportunity],[User],Broker24,2025-01-22T09:01:40.000+0000,Application Taken,New - WTD,2025-01-23T18:11:58.000+0000
[OpportunityFieldHistory],006N300000YxKLhIAN,[Opportunity],[User],Broker24,2025-01-22T09:01:40.000+0000,New - WTD,Parked,2025-01-24T22:29:07.000+0000
[OpportunityFieldHistory],006N300000YxKLhIAN,[Opportunity],[User],Broker24,2025-01-22T09:01:40.000+0000,Parked,New - WTD,2025-04-08T23:04:55.000+0000
[OpportunityFieldHistory],006N300000YxKNJIA3,[Opportunity],[User],Broker13,2025-01-22T09:02:23.000+0000,Application Taken,Parked,2025-01-24T21:07:24.000+0000
[OpportunityFieldHistory],006N300000YxKS9IAN,[Opportunity],[User],Broker14,2025-01-22T09:02:44.000+0000,Application Taken,Submitted to Lender,2025-01-24T16:57:39.000+0000
[OpportunityFieldHistory],006N300000YxKS9IAN,[Opportunity],[User],Broker14,2025-01-22T09:02:44.000+0000,Submitted to Lender,New - WTD,2025-05-06T22:21:12.000+0000
[OpportunityFieldHistory],006N300000YxKS9IAN,[Opportunity],[User],Broker14,2025-01-22T09:02:44.000+0000,New - WTD,Parked,2025-08-18T19:55:48.000+0000
[OpportunityFieldHistory],006N300000YxKVNIA3,[Opportunity],[User],Broker15,2025-01-22T09:03:15.000+0000,Application Taken,Submitted to Lender,2025-01-24T01:03:12.000+0000
[OpportunityFieldHistory],006N300000YxKVNIA3,[Opportunity],[User],Broker15,2025-01-22T09:03:15.000+0000,Submitted to Lender,Parked,2025-02-10T16:57:06.000+0000
[OpportunityFieldHistory],006N300000YzW5rIAF,[Opportunity],[User],Broker8,2025-01-22T18:31:44.000+0000,Application Taken,New - TUD,2025-03-05T22:45:00.000+0000
[OpportunityFieldHistory],006N300000Z02loIAB,[Opportunity],[User],Broker4,2025-01-22T18:31:38.000+0000,Application Taken,Documents Received,2025-01-22T19:15:41.000+0000
[OpportunityFieldHistory],006N300000Z02loIAB,[Opportunity],[User],Broker4,2025-01-22T18:31:38.000+0000,Documents Received,New - TUD,2025-02-25T23:33:25.000+0000
[OpportunityFieldHistory],006N300000Z02loIAB,[Opportunity],[User],Broker4,2025-01-22T18:31:38.000+0000,New - TUD,Parked,2025-02-26T09:02:09.000+0000
[OpportunityFieldHistory],006N300000Z03bGIAR,[Opportunity],[User],Broker19,2025-01-22T17:57:11.000+0000,Application Taken,Documents Received,2025-01-30T20:23:25.000+0000
[OpportunityFieldHistory],006N300000Z03bGIAR,[Opportunity],[User],Broker19,2025-01-22T17:57:11.000+0000,Documents Received,Submitted to Lender,2025-02-06T01:08:22.000+0000
[OpportunityFieldHistory],006N300000Z03bGIAR,[Opportunity],[User],Broker19,2025-01-22T17:57:11.000+0000,Submitted to Lender,Approved,2025-03-08T16:50:30.000+0000
[OpportunityFieldHistory],006N300000Z03bGIAR,[Opportunity],[User],Broker19,2025-01-22T17:57:11.000+0000,Approved,Signed Commitment,2025-03-08T16:50:39.000+0000
[OpportunityFieldHistory],006N300000Z03bGIAR,[Opportunity],[User],Broker19,2025-01-22T17:57:11.000+0000,Signed Commitment,Approved,2025-03-13T18:24:59.000+0000
[OpportunityFieldHistory],006N300000Z03bGIAR,[Opportunity],[User],Broker19,2025-01-22T17:57:11.000+0000,Approved,Signed Commitment,2025-03-20T22:01:16.000+0000
[OpportunityFieldHistory],006N300000Z03bGIAR,[Opportunity],[User],Broker19,2025-01-22T17:57:11.000+0000,Signed Commitment,Approved -- WTD,2025-04-02T21:28:53.000+0000
[OpportunityFieldHistory],006N300000Z03bGIAR,[Opportunity],[User],Broker19,2025-01-22T17:57:11.000+0000,Approved -- WTD,New - WTD,2025-04-02T21:29:02.000+0000
[OpportunityFieldHistory],006N300000Z03bGIAR,[Opportunity],[User],Broker19,2025-01-22T17:57:11.000+0000,New - WTD,Approved -- WTD,2025-04-02T21:29:09.000+0000
[OpportunityFieldHistory],006N300000Z03bGIAR,[Opportunity],[User],Broker19,2025-01-22T17:57:11.000+0000,Approved -- WTD,New - WTD,2025-05-08T21:05:59.000+0000
[OpportunityFieldHistory],006N300000Z0Ed9IAF,[Opportunity],[User],Broker17,2025-01-22T17:54:31.000+0000,Application Taken,Parked,2025-05-05T20:13:57.000+0000
[OpportunityFieldHistory],006N300000Z0GbhIAF,[Opportunity],[User],Broker17,2025-01-22T17:53:54.000+0000,Application Taken,Parked,2025-05-05T20:18:36.000+0000
[OpportunityFieldHistory],006N300000Z0IAeIAN,[Opportunity],[User],Broker24,2025-01-22T19:42:55.000+0000,Application Taken,New - WTD,2025-01-24T21:46:50.000+0000
[OpportunityFieldHistory],006N300000Z0IAeIAN,[Opportunity],[User],Broker24,2025-01-22T19:42:55.000+0000,New - WTD,Parked,2025-01-28T17:39:36.000+0000
[OpportunityFieldHistory],006N300000Z0IAeIAN,[Opportunity],[User],Broker24,2025-01-22T19:42:55.000+0000,Parked,New - WTD,2025-04-08T23:04:24.000+0000
[OpportunityFieldHistory],006N300000Z0JGEIA3,[Opportunity],[User],Broker10,2025-01-22T18:25:43.000+0000,Application Taken,Parked,2025-01-24T18:29:07.000+0000
[OpportunityFieldHistory],006N300000Z0V2rIAF,[Opportunity],[User],Broker24,2025-01-22T18:27:36.000+0000,Application Taken,New - WTD,2025-01-23T17:17:38.000+0000
[OpportunityFieldHistory],006N300000Z0V2rIAF,[Opportunity],[User],Broker24,2025-01-22T18:27:36.000+0000,New - WTD,Parked,2025-01-23T18:10:53.000+0000
[OpportunityFieldHistory],006N300000Z0V2rIAF,[Opportunity],[User],Broker24,2025-01-22T18:27:36.000+0000,Parked,New - WTD,2025-04-08T23:04:00.000+0000
[OpportunityFieldHistory],006N300000Z0fGjIAJ,[Opportunity],[User],Broker13,2025-01-22T18:45:44.000+0000,Application Taken,Submitted to Lender,2025-01-22T22:17:03.000+0000
[OpportunityFieldHistory],006N300000Z0fGjIAJ,[Opportunity],[User],Broker13,2025-01-22T18:45:44.000+0000,Submitted to Lender,Approved,2025-01-30T22:40:47.000+0000
[OpportunityFieldHistory],006N300000Z0fGjIAJ,[Opportunity],[User],Broker13,2025-01-22T18:45:44.000+0000,Approved,Signed Commitment,2025-01-31T19:08:00.000+0000
[OpportunityFieldHistory],006N300000Z0fGjIAJ,[Opportunity],[User],Broker13,2025-01-22T18:45:44.000+0000,Signed Commitment,Instructed to Lawyer,2025-02-07T20:35:54.000+0000
[OpportunityFieldHistory],006N300000Z0fGjIAJ,[Opportunity],[User],Broker13,2025-01-22T18:45:44.000+0000,Instructed to Lawyer,Awaiting Payment(s),2025-02-19T17:46:43.000+0000
[OpportunityFieldHistory],006N300000Z0fGjIAJ,[Opportunity],[User],Broker13,2025-01-22T18:45:44.000+0000,Awaiting Payment(s),Closed Won,2025-03-10T12:21:29.000+0000
[OpportunityFieldHistory],006N300000Z1p7dIAB,[Opportunity],[User],Broker7,2025-01-22T21:48:03.000+0000,Application Taken,Parked,2025-01-22T21:49:03.000+0000
[OpportunityFieldHistory],006N300000Z1p7dIAB,[Opportunity],[User],Broker7,2025-01-22T21:48:03.000+0000,Parked,Application Taken,2025-01-22T22:43:12.000+0000
[OpportunityFieldHistory],006N300000Z1p7dIAB,[Opportunity],[User],Broker7,2025-01-22T21:48:03.000+0000,Application Taken,Documents Received,2025-01-23T22:56:15.000+0000
[OpportunityFieldHistory],006N300000Z1p7dIAB,[Opportunity],[User],Broker7,2025-01-22T21:48:03.000+0000,Documents Received,Parked,2025-02-05T20:04:05.000+0000
[OpportunityFieldHistory],006N300000Z1sjlIAB,[Opportunity],[User],Broker8,2025-01-22T21:29:01.000+0000,Application Taken,Documents Received,2025-01-23T00:42:29.000+0000
[OpportunityFieldHistory],006N300000Z1sjlIAB,[Opportunity],[User],Broker8,2025-01-22T21:29:01.000+0000,Documents Received,Submitted to Lender,2025-02-21T19:21:33.000+0000
[OpportunityFieldHistory],006N300000Z1sjlIAB,[Opportunity],[User],Broker8,2025-01-22T21:29:01.000+0000,Submitted to Lender,Approved,2025-03-18T19:00:27.000+0000
